(',DateRep,CountryExp,NewConfCases,NewDeaths,GeoId,Gaul1Nuts1,EU\n'
 '2643,2020-02-29,Lebanon,0,0,LB,,Non-EU/EEA\n'
 '2644,2020-02-28,Lebanon,1,0,LB,,Non-EU/EEA\n'
 '2645,2020-02-27,Lebanon,1,0,LB,,Non-EU/EEA\n'
 '2646,2020-02-26,Lebanon,0,0,LB,,Non-EU/EEA\n'
 '2647,2020-02-25,Lebanon,0,0,LB,,Non-EU/EEA\n'
 '2648,2020-02-24,Lebanon,0,0,LB,,Non-EU/EEA\n'
 '2649,2020-02-23,Lebanon,0,0,LB,,Non-EU/EEA\n'
 '2650,2020-02-22,Lebanon,1,0,LB,,Non-EU/EEA\n'
 '2651,2020-02-21,Lebanon,0,0,LB,,Non-EU/EEA\n'
 '2652,2020-02-20,Lebanon,0,0,LB,,Non-EU/EEA\n'
 '2653,2020-02-19,Lebanon,0,0,LB,,Non-EU/EEA\n'
 '2654,2020-02-18,Lebanon,0,0,LB,,Non-EU/EEA\n'
 '2655,2020-02-17,Lebanon,0,0,LB,,Non-EU/EEA\n'
 '2656,2020-02-16,Lebanon,0,0,LB,,Non-EU/EEA\n'
 '2657,2020-02-15,Lebanon,0,0,LB,,Non-EU/EEA\n'
 '2658,2020-02-14,Lebanon,0,0,LB,,Non-EU/EEA\n'
 '2659,2020-02-13,Lebanon,0,0,LB,,Non-EU/EEA\n'
 '2660,2020-02-12,Lebanon,0,0,LB,,Non-EU/EEA\n'
 '2661,2020-02-11,Lebanon,0,0,LB,,Non-EU/EEA\n'
 '2662,2020-02-10,Lebanon,0,0,LB,,Non-EU/EEA\n'
 '2663,2020-02-09,Lebanon,0,0,LB,,Non-EU/EEA\n'
 '2664,2020-02-08,Lebanon,0,0,LB,,Non-EU/EEA\n'
 '2665,2020-02-07,Lebanon,0,0,LB,,Non-EU/EEA\n'
 '2666,2020-02-06,Lebanon,0,0,LB,,Non-EU/EEA\n'
 '2667,2020-02-05,Lebanon,0,0,LB,,Non-EU/EEA\n'
 '2668,2020-02-04,Lebanon,0,0,LB,,Non-EU/EEA\n'
 '2669,2020-02-03,Lebanon,0,0,LB,,Non-EU/EEA\n'
 '2670,2020-02-02,Lebanon,0,0,LB,,Non-EU/EEA\n'
 '2671,2020-02-01,Lebanon,0,0,LB,,Non-EU/EEA\n'
 '2672,2020-01-31,Lebanon,0,0,LB,,Non-EU/EEA\n'
 '2673,2020-01-30,Lebanon,0,0,LB,,Non-EU/EEA\n'
 '2674,2020-01-29,Lebanon,0,0,LB,,Non-EU/EEA\n'
 '2675,2020-01-28,Lebanon,0,0,LB,,Non-EU/EEA\n'
 '2676,2020-01-27,Lebanon,0,0,LB,,Non-EU/EEA\n'
 '2677,2020-01-26,Lebanon,0,0,LB,,Non-EU/EEA\n'
 '2678,2020-01-25,Lebanon,0,0,LB,,Non-EU/EEA\n'
 '2679,2020-01-24,Lebanon,0,0,LB,,Non-EU/EEA\n'
 '2680,2020-01-23,Lebanon,0,0,LB,,Non-EU/EEA\n'
 '2681,2020-01-22,Lebanon,0,0,LB,,Non-EU/EEA\n'
 '2682,2020-01-21,Lebanon,0,0,LB,,Non-EU/EEA\n'
 '2683,2020-01-20,Lebanon,0,0,LB,,Non-EU/EEA\n'
 '2684,2020-01-19,Lebanon,0,0,LB,,Non-EU/EEA\n'
 '2685,2020-01-18,Lebanon,0,0,LB,,Non-EU/EEA\n'
 '2686,2020-01-17,Lebanon,0,0,LB,,Non-EU/EEA\n'
 '2687,2020-01-16,Lebanon,0,0,LB,,Non-EU/EEA\n'
 '2688,2020-01-15,Lebanon,0,0,LB,,Non-EU/EEA\n'
 '2689,2020-01-14,Lebanon,0,0,LB,,Non-EU/EEA\n'
 '2690,2020-01-13,Lebanon,0,0,LB,,Non-EU/EEA\n'
 '2691,2020-01-12,Lebanon,0,0,LB,,Non-EU/EEA\n'
 '2692,2020-01-11,Lebanon,0,0,LB,,Non-EU/EEA\n'
 '2693,2020-01-10,Lebanon,0,0,LB,,Non-EU/EEA\n'
 '2694,2020-01-09,Lebanon,0,0,LB,,Non-EU/EEA\n'
 '2695,2020-01-08,Lebanon,0,0,LB,,Non-EU/EEA\n'
 '2696,2020-01-07,Lebanon,0,0,LB,,Non-EU/EEA\n'
 '2697,2020-01-06,Lebanon,0,0,LB,,Non-EU/EEA\n'
 '2698,2020-01-05,Lebanon,0,0,LB,,Non-EU/EEA\n'
 '2699,2020-01-04,Lebanon,0,0,LB,,Non-EU/EEA\n'
 '2700,2020-01-03,Lebanon,0,0,LB,,Non-EU/EEA\n'
 '2701,2020-01-02,Lebanon,0,0,LB,,Non-EU/EEA\n'
 '2702,2020-01-01,Lebanon,0,0,LB,,Non-EU/EEA\n'
 '2703,2019-12-31,Lebanon,0,0,LB,,Non-EU/EEA\n'
 '2704,2020-03-13,Liechtenstein,1,0,LI,LI0,EEA\n'
 '2705,2020-03-12,Liechtenstein,2,0,LI,LI0,EEA\n'
 '2706,2020-03-05,Liechtenstein,1,0,LI,LI0,EEA\n'
 '2707,2020-03-12,Lithuania,0,0,LT,,EU\n'
 '2708,2020-03-11,Lithuania,2,0,LT,,EU\n'
 '2709,2020-03-02,Lithuania,0,0,LT,,EU\n'
 '2710,2020-03-01,Lithuania,0,0,LT,,EU\n'
 '2711,2020-02-29,Lithuania,0,0,LT,,EU\n'
 '2712,2020-02-28,Lithuania,1,0,LT,,EU\n'
 '2713,2020-02-27,Lithuania,0,0,LT,,EU\n'
 '2714,2020-02-26,Lithuania,0,0,LT,,EU\n'
 '2715,2020-02-25,Lithuania,0,0,LT,,EU\n'
 '2716,2020-02-24,Lithuania,0,0,LT,,EU\n'
 '2717,2020-02-23,Lithuania,0,0,LT,,EU\n'
 '2718,2020-02-22,Lithuania,0,0,LT,,EU\n'
 '2719,2020-02-21,Lithuania,0,0,LT,,EU\n'
 '2720,2020-02-20,Lithuania,0,0,LT,,EU\n'
 '2721,2020-02-19,Lithuania,0,0,LT,,EU\n'
 '2722,2020-02-18,Lithuania,0,0,LT,,EU\n'
 '2723,2020-02-17,Lithuania,0,0,LT,,EU\n'
 '2724,2020-02-16,Lithuania,0,0,LT,,EU\n'
 '2725,2020-02-15,Lithuania,0,0,LT,,EU\n'
 '2726,2020-02-14,Lithuania,0,0,LT,,EU\n'
 '2727,2020-02-13,Lithuania,0,0,LT,,EU\n'
 '2728,2020-02-12,Lithuania,0,0,LT,,EU\n'
 '2729,2020-02-11,Lithuania,0,0,LT,,EU\n'
 '2730,2020-02-10,Lithuania,0,0,LT,,EU\n'
 '2731,2020-02-09,Lithuania,0,0,LT,,EU\n'
 '2732,2020-02-08,Lithuania,0,0,LT,,EU\n'
 '2733,2020-02-07,Lithuania,0,0,LT,,EU\n'
 '2734,2020-02-06,Lithuania,0,0,LT,,EU\n'
 '2735,2020-02-05,Lithuania,0,0,LT,,EU\n'
 '2736,2020-02-04,Lithuania,0,0,LT,,EU\n'
 '2737,2020-02-03,Lithuania,0,0,LT,,EU\n'
 '2738,2020-02-02,Lithuania,0,0,LT,,EU\n'
 '2739,2020-02-01,Lithuania,0,0,LT,,EU\n'
 '2740,2020-01-31,Lithuania,0,0,LT,,EU\n'
 '2741,2020-01-30,Lithuania,0,0,LT,,EU\n'
 '2742,2020-01-29,Lithuania,0,0,LT,,EU\n'
 '2743,2020-01-28,Lithuania,0,0,LT,,EU\n'
 '2744,2020-01-27,Lithuania,0,0,LT,,EU\n'
 '2745,2020-01-26,Lithuania,0,0,LT,,EU\n'
 '2746,2020-01-25,Lithuania,0,0,LT,,EU\n'
 '2747,2020-01-24,Lithuania,0,0,LT,,EU\n'
 '2748,2020-01-23,Lithuania,0,0,LT,,EU\n'
 '2749,2020-01-22,Lithuania,0,0,LT,,EU\n'
 '2750,2020-01-21,Lithuania,0,0,LT,,EU\n'
 '2751,2020-01-20,Lithuania,0,0,LT,,EU\n'
 '2752,2020-01-19,Lithuania,0,0,LT,,EU\n'
 '2753,2020-01-18,Lithuania,0,0,LT,,EU\n'
 '2754,2020-01-17,Lithuania,0,0,LT,,EU\n'
 '2755,2020-01-16,Lithuania,0,0,LT,,EU\n'
 '2756,2020-01-15,Lithuania,0,0,LT,,EU\n'
 '2757,2020-01-14,Lithuania,0,0,LT,,EU\n'
 '2758,2020-01-13,Lithuania,0,0,LT,,EU\n'
 '2759,2020-01-12,Lithuania,0,0,LT,,EU\n'
 '2760,2020-01-11,Lithuania,0,0,LT,,EU\n'
 '2761,2020-01-10,Lithuania,0,0,LT,,EU\n'
 '2762,2020-01-09,Lithuania,0,0,LT,,EU\n'
 '2763,2020-01-08,Lithuania,0,0,LT,,EU\n'
 '2764,2020-01-07,Lithuania,0,0,LT,,EU\n'
 '2765,2020-01-06,Lithuania,0,0,LT,,EU\n'
 '2766,2020-01-05,Lithuania,0,0,LT,,EU\n'
 '2767,2020-01-04,Lithuania,0,0,LT,,EU\n'
 '2768,2020-01-03,Lithuania,0,0,LT,,EU\n'
 '2769,2020-01-02,Lithuania,0,0,LT,,EU\n'
 '2770,2020-01-01,Lithuania,0,0,LT,,EU\n'
 '2771,2019-12-31,Lithuania,0,0,LT,,EU\n'
 '2772,2020-03-13,Luxembourg,19,0,LU,LU0,EU\n'
 '2773,2020-03-12,Luxembourg,0,0,LU,LU0,EU\n'
 '2774,2020-03-11,Luxembourg,2,0,LU,LU0,EU\n'
 '2775,2020-03-09,Luxembourg,2,0,LU,LU0,EU\n'
 '2776,2020-03-07,Luxembourg,2,0,LU,LU0,EU\n'
 '2777,2020-03-02,Luxembourg,0,0,LU,LU0,EU\n'
 '2778,2020-03-01,Luxembourg,1,0,LU,LU0,EU\n'
 '2779,2020-02-29,Luxembourg,0,0,LU,LU0,EU\n'
 '2780,2020-02-28,Luxembourg,0,0,LU,LU0,EU\n'
 '2781,2020-02-27,Luxembourg,0,0,LU,LU0,EU\n'
 '2782,2020-02-26,Luxembourg,0,0,LU,LU0,EU\n'
 '2783,2020-02-25,Luxembourg,0,0,LU,LU0,EU\n'
 '2784,2020-02-24,Luxembourg,0,0,LU,LU0,EU\n'
 '2785,2020-02-23,Luxembourg,0,0,LU,LU0,EU\n'
 '2786,2020-02-22,Luxembourg,0,0,LU,LU0,EU\n'
 '2787,2020-02-21,Luxembourg,0,0,LU,LU0,EU\n'
 '2788,2020-02-20,Luxembourg,0,0,LU,LU0,EU\n'
 '2789,2020-02-19,Luxembourg,0,0,LU,LU0,EU\n'
 '2790,2020-02-18,Luxembourg,0,0,LU,LU0,EU\n'
 '2791,2020-02-17,Luxembourg,0,0,LU,LU0,EU\n'
 '2792,2020-02-16,Luxembourg,0,0,LU,LU0,EU\n'
 '2793,2020-02-15,Luxembourg,0,0,LU,LU0,EU\n'
 '2794,2020-02-14,Luxembourg,0,0,LU,LU0,EU\n'
 '2795,2020-02-13,Luxembourg,0,0,LU,LU0,EU\n'
 '2796,2020-02-12,Luxembourg,0,0,LU,LU0,EU\n'
 '2797,2020-02-11,Luxembourg,0,0,LU,LU0,EU\n'
 '2798,2020-02-10,Luxembourg,0,0,LU,LU0,EU\n'
 '2799,2020-02-09,Luxembourg,0,0,LU,LU0,EU\n'
 '2800,2020-02-08,Luxembourg,0,0,LU,LU0,EU\n'
 '2801,2020-02-07,Luxembourg,0,0,LU,LU0,EU\n'
 '2802,2020-02-06,Luxembourg,0,0,LU,LU0,EU\n'
 '2803,2020-02-05,Luxembourg,0,0,LU,LU0,EU\n'
 '2804,2020-02-04,Luxembourg,0,0,LU,LU0,EU\n'
 '2805,2020-02-03,Luxembourg,0,0,LU,LU0,EU\n'
 '2806,2020-02-02,Luxembourg,0,0,LU,LU0,EU\n'
 '2807,2020-02-01,Luxembourg,0,0,LU,LU0,EU\n'
 '2808,2020-01-31,Luxembourg,0,0,LU,LU0,EU\n'
 '2809,2020-01-30,Luxembourg,0,0,LU,LU0,EU\n'
 '2810,2020-01-29,Luxembourg,0,0,LU,LU0,EU\n'
 '2811,2020-01-28,Luxembourg,0,0,LU,LU0,EU\n'
 '2812,2020-01-27,Luxembourg,0,0,LU,LU0,EU\n'
 '2813,2020-01-26,Luxembourg,0,0,LU,LU0,EU\n'
 '2814,2020-01-25,Luxembourg,0,0,LU,LU0,EU\n'
 '2815,2020-01-24,Luxembourg,0,0,LU,LU0,EU\n'
 '2816,2020-01-23,Luxembourg,0,0,LU,LU0,EU\n'
 '2817,2020-01-22,Luxembourg,0,0,LU,LU0,EU\n'
 '2818,2020-01-21,Luxembourg,0,0,LU,LU0,EU\n'
 '2819,2020-01-20,Luxembourg,0,0,LU,LU0,EU\n'
 '2820,2020-01-19,Luxembourg,0,0,LU,LU0,EU\n'
 '2821,2020-01-18,Luxembourg,0,0,LU,LU0,EU\n'
 '2822,2020-01-17,Luxembourg,0,0,LU,LU0,EU\n'
 '2823,2020-01-16,Luxembourg,0,0,LU,LU0,EU\n'
 '2824,2020-01-15,Luxembourg,0,0,LU,LU0,EU\n'
 '2825,2020-01-14,Luxembourg,0,0,LU,LU0,EU\n'
 '2826,2020-01-13,Luxembourg,0,0,LU,LU0,EU\n'
 '2827,2020-01-12,Luxembourg,0,0,LU,LU0,EU\n'
 '2828,2020-01-11,Luxembourg,0,0,LU,LU0,EU\n'
 '2829,2020-01-10,Luxembourg,0,0,LU,LU0,EU\n'
 '2830,2020-01-09,Luxembourg,0,0,LU,LU0,EU\n'
 '2831,2020-01-08,Luxembourg,0,0,LU,LU0,EU\n'
 '2832,2020-01-07,Luxembourg,0,0,LU,LU0,EU\n'
 '2833,2020-01-06,Luxembourg,0,0,LU,LU0,EU\n'
 '2834,2020-01-05,Luxembourg,0,0,LU,LU0,EU\n'
 '2835,2020-01-04,Luxembourg,0,0,LU,LU0,EU\n'
 '2836,2020-01-03,Luxembourg,0,0,LU,LU0,EU\n'
 '2837,2020-01-02,Luxembourg,0,0,LU,LU0,EU\n'
 '2838,2020-01-01,Luxembourg,0,0,LU,LU0,EU\n'
 '2839,2019-12-31,Luxembourg,0,0,LU,LU0,EU\n'
 '2840,2020-03-13,Malaysia,9,0,MY,,Non-EU/EEA\n'
 '2841,2020-03-12,Malaysia,20,0,MY,,Non-EU/EEA\n'
 '2842,2020-03-11,Malaysia,12,0,MY,,Non-EU/EEA\n'
 '2843,2020-03-10,Malaysia,18,0,MY,,Non-EU/EEA\n'
 '2844,2020-03-09,Malaysia,6,0,MY,,Non-EU/EEA\n'
 '2845,2020-03-08,Malaysia,10,0,MY,,Non-EU/EEA\n'
 '2846,2020-03-07,Malaysia,33,0,MY,,Non-EU/EEA\n'
 '2847,2020-03-06,Malaysia,0,0,MY,,Non-EU/EEA\n'
 '2848,2020-03-05,Malaysia,14,0,MY,,Non-EU/EEA\n'
 '2849,2020-03-04,Malaysia,7,0,MY,,Non-EU/EEA\n'
 '2850,2020-03-02,Malaysia,4,0,MY,,Non-EU/EEA\n'
 '2851,2020-03-01,Malaysia,0,0,MY,,Non-EU/EEA\n'
 '2852,2020-02-29,Malaysia,2,0,MY,,Non-EU/EEA\n'
 '2853,2020-02-28,Malaysia,1,0,MY,,Non-EU/EEA\n'
 '2854,2020-02-27,Malaysia,0,0,MY,,Non-EU/EEA\n'
 '2855,2020-02-26,Malaysia,0,0,MY,,Non-EU/EEA\n'
 '2856,2020-02-25,Malaysia,0,0,MY,,Non-EU/EEA\n'
 '2857,2020-02-24,Malaysia,0,0,MY,,Non-EU/EEA\n'
 '2858,2020-02-23,Malaysia,0,0,MY,,Non-EU/EEA\n'
 '2859,2020-02-22,Malaysia,0,0,MY,,Non-EU/EEA\n'
 '2860,2020-02-21,Malaysia,0,0,MY,,Non-EU/EEA\n'
 '2861,2020-02-20,Malaysia,0,0,MY,,Non-EU/EEA\n'
 '2862,2020-02-19,Malaysia,0,0,MY,,Non-EU/EEA\n'
 '2863,2020-02-18,Malaysia,0,0,MY,,Non-EU/EEA\n'
 '2864,2020-02-17,Malaysia,0,0,MY,,Non-EU/EEA\n'
 '2865,2020-02-16,Malaysia,1,0,MY,,Non-EU/EEA\n'
 '2866,2020-02-15,Malaysia,2,0,MY,,Non-EU/EEA\n'
 '2867,2020-02-14,Malaysia,1,0,MY,,Non-EU/EEA\n'
 '2868,2020-02-13,Malaysia,0,0,MY,,Non-EU/EEA\n'
 '2869,2020-02-12,Malaysia,0,0,MY,,Non-EU/EEA\n'
 '2870,2020-02-11,Malaysia,0,0,MY,,Non-EU/EEA\n'
 '2871,2020-02-10,Malaysia,2,0,MY,,Non-EU/EEA\n'
 '2872,2020-02-09,Malaysia,1,0,MY,,Non-EU/EEA\n'
 '2873,2020-02-08,Malaysia,1,0,MY,,Non-EU/EEA\n'
 '2874,2020-02-07,Malaysia,2,0,MY,,Non-EU/EEA\n'
 '2875,2020-02-06,Malaysia,2,0,MY,,Non-EU/EEA\n'
 '2876,2020-02-05,Malaysia,2,0,MY,,Non-EU/EEA\n'
 '2877,2020-02-04,Malaysia,0,0,MY,,Non-EU/EEA\n'
 '2878,2020-02-03,Malaysia,0,0,MY,,Non-EU/EEA\n'
 '2879,2020-02-02,Malaysia,0,0,MY,,Non-EU/EEA\n'
 '2880,2020-02-01,Malaysia,0,0,MY,,Non-EU/EEA\n'
 '2881,2020-01-31,Malaysia,1,0,MY,,Non-EU/EEA\n'
 '2882,2020-01-30,Malaysia,0,0,MY,,Non-EU/EEA\n'
 '2883,2020-01-29,Malaysia,3,0,MY,,Non-EU/EEA\n'
 '2884,2020-01-28,Malaysia,0,0,MY,,Non-EU/EEA\n'
 '2885,2020-01-27,Malaysia,0,0,MY,,Non-EU/EEA\n'
 '2886,2020-01-26,Malaysia,1,0,MY,,Non-EU/EEA\n'
 '2887,2020-01-25,Malaysia,3,0,MY,,Non-EU/EEA\n'
 '2888,2020-01-24,Malaysia,0,0,MY,,Non-EU/EEA\n'
 '2889,2020-01-23,Malaysia,0,0,MY,,Non-EU/EEA\n'
 '2890,2020-01-22,Malaysia,0,0,MY,,Non-EU/EEA\n'
 '2891,2020-01-21,Malaysia,0,0,MY,,Non-EU/EEA\n'
 '2892,2020-01-20,Malaysia,0,0,MY,,Non-EU/EEA\n'
 '2893,2020-01-19,Malaysia,0,0,MY,,Non-EU/EEA\n'
 '2894,2020-01-18,Malaysia,0,0,MY,,Non-EU/EEA\n'
 '2895,2020-01-17,Malaysia,0,0,MY,,Non-EU/EEA\n'
 '2896,2020-01-16,Malaysia,0,0,MY,,Non-EU/EEA\n'
 '2897,2020-01-15,Malaysia,0,0,MY,,Non-EU/EEA\n'
 '2898,2020-01-14,Malaysia,0,0,MY,,Non-EU/EEA\n'
 '2899,2020-01-13,Malaysia,0,0,MY,,Non-EU/EEA\n'
 '2900,2020-01-12,Malaysia,0,0,MY,,Non-EU/EEA\n'
 '2901,2020-01-11,Malaysia,0,0,MY,,Non-EU/EEA\n'
 '2902,2020-01-10,Malaysia,0,0,MY,,Non-EU/EEA\n'
 '2903,2020-01-09,Malaysia,0,0,MY,,Non-EU/EEA\n'
 '2904,2020-01-08,Malaysia,0,0,MY,,Non-EU/EEA\n'
 '2905,2020-01-07,Malaysia,0,0,MY,,Non-EU/EEA\n'
 '2906,2020-01-06,Malaysia,0,0,MY,,Non-EU/EEA\n'
 '2907,2020-01-05,Malaysia,0,0,MY,,Non-EU/EEA\n'
 '2908,2020-01-04,Malaysia,0,0,MY,,Non-EU/EEA\n'
 '2909,2020-01-03,Malaysia,0,0,MY,,Non-EU/EEA\n'
 '2910,2020-01-02,Malaysia,0,0,MY,,Non-EU/EEA\n'
 '2911,2020-01-01,Malaysia,0,0,MY,,Non-EU/EEA\n'
 '2912,2019-12-31,Malaysia,0,0,MY,,Non-EU/EEA\n'
 '2913,2020-03-12,Maldives,2,0,MV,,Non-EU/EEA\n'
 '2914,2020-03-11,Maldives,2,0,MV,,Non-EU/EEA\n'
 '2915,2020-03-09,Maldives,2,0,MV,,Non-EU/EEA\n'
 '2916,2020-03-08,Maldives,2,0,MV,,Non-EU/EEA\n'
 '2917,2020-03-13,Malta,3,0,MT,MT0,EU\n'
 '2918,2020-03-12,Malta,2,0,MT,MT0,EU\n'
 '2919,2020-03-10,Malta,1,0,MT,MT0,EU\n'
 '2920,2020-03-08,Malta,3,0,MT,MT0,EU\n'
 '2921,2020-03-13,Mexico,5,0,MX,MXG12042,Non-EU/EEA\n'
 '2922,2020-03-12,Mexico,4,0,MX,MXG12042,Non-EU/EEA\n'
 '2923,2020-03-09,Mexico,2,0,MX,MXG12042,Non-EU/EEA\n'
 '2924,2020-03-02,Mexico,1,0,MX,MXG12042,Non-EU/EEA\n'
 '2925,2020-03-01,Mexico,2,0,MX,MXG12042,Non-EU/EEA\n'
 '2926,2020-02-29,Mexico,2,0,MX,MXG12042,Non-EU/EEA\n'
 '2927,2020-02-28,Mexico,0,0,MX,MXG12042,Non-EU/EEA\n'
 '2928,2020-02-27,Mexico,0,0,MX,MXG12042,Non-EU/EEA\n'
 '2929,2020-02-26,Mexico,0,0,MX,MXG12042,Non-EU/EEA\n'
 '2930,2020-02-25,Mexico,0,0,MX,MXG12042,Non-EU/EEA\n'
 '2931,2020-02-24,Mexico,0,0,MX,MXG12042,Non-EU/EEA\n'
 '2932,2020-02-23,Mexico,0,0,MX,MXG12042,Non-EU/EEA\n'
 '2933,2020-02-22,Mexico,0,0,MX,MXG12042,Non-EU/EEA\n'
 '2934,2020-02-21,Mexico,0,0,MX,MXG12042,Non-EU/EEA\n'
 '2935,2020-02-20,Mexico,0,0,MX,MXG12042,Non-EU/EEA\n'
 '2936,2020-02-19,Mexico,0,0,MX,MXG12042,Non-EU/EEA\n'
 '2937,2020-02-18,Mexico,0,0,MX,MXG12042,Non-EU/EEA\n'
 '2938,2020-02-17,Mexico,0,0,MX,MXG12042,Non-EU/EEA\n'
 '2939,2020-02-16,Mexico,0,0,MX,MXG12042,Non-EU/EEA\n'
 '2940,2020-02-15,Mexico,0,0,MX,MXG12042,Non-EU/EEA\n'
 '2941,2020-02-14,Mexico,0,0,MX,MXG12042,Non-EU/EEA\n'
 '2942,2020-02-13,Mexico,0,0,MX,MXG12042,Non-EU/EEA\n'
 '2943,2020-02-12,Mexico,0,0,MX,MXG12042,Non-EU/EEA\n'
 '2944,2020-02-11,Mexico,0,0,MX,MXG12042,Non-EU/EEA\n'
 '2945,2020-02-10,Mexico,0,0,MX,MXG12042,Non-EU/EEA\n'
 '2946,2020-02-09,Mexico,0,0,MX,MXG12042,Non-EU/EEA\n'
 '2947,2020-02-08,Mexico,0,0,MX,MXG12042,Non-EU/EEA\n'
 '2948,2020-02-07,Mexico,0,0,MX,MXG12042,Non-EU/EEA\n'
 '2949,2020-02-06,Mexico,0,0,MX,MXG12042,Non-EU/EEA\n'
 '2950,2020-02-05,Mexico,0,0,MX,MXG12042,Non-EU/EEA\n'
 '2951,2020-02-04,Mexico,0,0,MX,MXG12042,Non-EU/EEA\n'
 '2952,2020-02-03,Mexico,0,0,MX,MXG12042,Non-EU/EEA\n'
 '2953,2020-02-02,Mexico,0,0,MX,MXG12042,Non-EU/EEA\n'
 '2954,2020-02-01,Mexico,0,0,MX,MXG12042,Non-EU/EEA\n'
 '2955,2020-01-31,Mexico,0,0,MX,MXG12042,Non-EU/EEA\n'
 '2956,2020-01-30,Mexico,0,0,MX,MXG12042,Non-EU/EEA\n'
 '2957,2020-01-29,Mexico,0,0,MX,MXG12042,Non-EU/EEA\n'
 '2958,2020-01-28,Mexico,0,0,MX,MXG12042,Non-EU/EEA\n'
 '2959,2020-01-27,Mexico,0,0,MX,MXG12042,Non-EU/EEA\n'
 '2960,2020-01-26,Mexico,0,0,MX,MXG12042,Non-EU/EEA\n'
 '2961,2020-01-25,Mexico,0,0,MX,MXG12042,Non-EU/EEA\n'
 '2962,2020-01-24,Mexico,0,0,MX,MXG12042,Non-EU/EEA\n'
 '2963,2020-01-23,Mexico,0,0,MX,MXG12042,Non-EU/EEA\n'
 '2964,2020-01-22,Mexico,0,0,MX,MXG12042,Non-EU/EEA\n'
 '2965,2020-01-21,Mexico,0,0,MX,MXG12042,Non-EU/EEA\n'
 '2966,2020-01-20,Mexico,0,0,MX,MXG12042,Non-EU/EEA\n'
 '2967,2020-01-19,Mexico,0,0,MX,MXG12042,Non-EU/EEA\n'
 '2968,2020-01-18,Mexico,0,0,MX,MXG12042,Non-EU/EEA\n'
 '2969,2020-01-17,Mexico,0,0,MX,MXG12042,Non-EU/EEA\n'
 '2970,2020-01-16,Mexico,0,0,MX,MXG12042,Non-EU/EEA\n'
 '2971,2020-01-15,Mexico,0,0,MX,MXG12042,Non-EU/EEA\n'
 '2972,2020-01-14,Mexico,0,0,MX,MXG12042,Non-EU/EEA\n'
 '2973,2020-01-13,Mexico,0,0,MX,MXG12042,Non-EU/EEA\n'
 '2974,2020-01-12,Mexico,0,0,MX,MXG12042,Non-EU/EEA\n'
 '2975,2020-01-11,Mexico,0,0,MX,MXG12042,Non-EU/EEA\n'
 '2976,2020-01-10,Mexico,0,0,MX,MXG12042,Non-EU/EEA\n'
 '2977,2020-01-09,Mexico,0,0,MX,MXG12042,Non-EU/EEA\n'
 '2978,2020-01-08,Mexico,0,0,MX,MXG12042,Non-EU/EEA\n'
 '2979,2020-01-07,Mexico,0,0,MX,MXG12042,Non-EU/EEA\n'
 '2980,2020-01-06,Mexico,0,0,MX,MXG12042,Non-EU/EEA\n'
 '2981,2020-01-05,Mexico,0,0,MX,MXG12042,Non-EU/EEA\n'
 '2982,2020-01-04,Mexico,0,0,MX,MXG12042,Non-EU/EEA\n'
 '2983,2020-01-03,Mexico,0,0,MX,MXG12042,Non-EU/EEA\n'
 '2984,2020-01-02,Mexico,0,0,MX,MXG12042,Non-EU/EEA\n'
 '2985,2020-01-01,Mexico,0,0,MX,MXG12042,Non-EU/EEA\n'
 '2986,2019-12-31,Mexico,0,0,MX,MXG12042,Non-EU/EEA\n'
 '2987,2020-03-13,Moldova,2,0,MD,,Non-EU/EEA\n'
 '2988,2020-03-12,Moldova,1,0,MD,,Non-EU/EEA\n'
 '2989,2020-03-11,Moldova,2,0,MD,,Non-EU/EEA\n'
 '2990,2020-03-08,Moldova,1,0,MD,,Non-EU/EEA\n'
 '2991,2020-03-02,Monaco,0,0,MC,MC,Non-EU/EEA\n'
 '2992,2020-03-01,Monaco,0,0,MC,MC,Non-EU/EEA\n'
 '2993,2020-02-29,Monaco,1,0,MC,MC,Non-EU/EEA\n'
 '2994,2020-02-28,Monaco,0,0,MC,MC,Non-EU/EEA\n'
 '2995,2020-02-27,Monaco,0,0,MC,MC,Non-EU/EEA\n'
 '2996,2020-02-26,Monaco,0,0,MC,MC,Non-EU/EEA\n'
 '2997,2020-02-25,Monaco,0,0,MC,MC,Non-EU/EEA\n'
 '2998,2020-02-24,Monaco,0,0,MC,MC,Non-EU/EEA\n'
 '2999,2020-02-23,Monaco,0,0,MC,MC,Non-EU/EEA\n'
 '3000,2020-02-22,Monaco,0,0,MC,MC,Non-EU/EEA\n'
 '3001,2020-02-21,Monaco,0,0,MC,MC,Non-EU/EEA\n'
 '3002,2020-02-20,Monaco,0,0,MC,MC,Non-EU/EEA\n'
 '3003,2020-02-19,Monaco,0,0,MC,MC,Non-EU/EEA\n'
 '3004,2020-02-18,Monaco,0,0,MC,MC,Non-EU/EEA\n'
 '3005,2020-02-17,Monaco,0,0,MC,MC,Non-EU/EEA\n'
 '3006,2020-02-16,Monaco,0,0,MC,MC,Non-EU/EEA\n'
 '3007,2020-02-15,Monaco,0,0,MC,MC,Non-EU/EEA\n'
 '3008,2020-02-14,Monaco,0,0,MC,MC,Non-EU/EEA\n'
 '3009,2020-02-13,Monaco,0,0,MC,MC,Non-EU/EEA\n'
 '3010,2020-02-12,Monaco,0,0,MC,MC,Non-EU/EEA\n'
