DateRep, Countries and territories, NewConfCases, NewDeaths, Region
2020-01-21 00:00:00, Kuwait, 0, 0
2020-01-20 00:00:00, Kuwait, 0, 0
2020-01-19 00:00:00, Kuwait, 0, 0
2020-01-18 00:00:00, Kuwait, 0, 0
2020-01-17 00:00:00, Kuwait, 0, 0
2020-01-16 00:00:00, Kuwait, 0, 0
2020-01-15 00:00:00, Kuwait, 0, 0
2020-01-14 00:00:00, Kuwait, 0, 0
2020-01-13 00:00:00, Kuwait, 0, 0
2020-01-12 00:00:00, Kuwait, 0, 0
2020-01-11 00:00:00, Kuwait, 0, 0
2020-01-10 00:00:00, Kuwait, 0, 0
2020-01-09 00:00:00, Kuwait, 0, 0
2020-01-08 00:00:00, Kuwait, 0, 0
2020-01-07 00:00:00, Kuwait, 0, 0
2020-01-06 00:00:00, Kuwait, 0, 0
2020-01-05 00:00:00, Kuwait, 0, 0
2020-01-04 00:00:00, Kuwait, 0, 0
2020-01-03 00:00:00, Kuwait, 0, 0
2020-01-02 00:00:00, Kuwait, 0, 0
2020-01-01 00:00:00, Kuwait, 0, 0
2019-12-31 00:00:00, Kuwait, 0, 0
2020-03-20 00:00:00, Kyrgyzstan, 3, 0
2020-03-19 00:00:00, Kyrgyzstan, 3, 0
2020-03-20 00:00:00, Latvia, 15, 0
2020-03-19 00:00:00, Latvia, 10, 0
2020-03-18 00:00:00, Latvia, 25, 0
2020-03-17 00:00:00, Latvia, 5, 0
2020-03-16 00:00:00, Latvia, 5, 0
2020-03-15 00:00:00, Latvia, 7, 0
2020-03-14 00:00:00, Latvia, 3, 0
2020-03-13 00:00:00, Latvia, 6, 0
2020-03-12 00:00:00, Latvia, 2, 0
2020-03-11 00:00:00, Latvia, 2, 0
2020-03-10 00:00:00, Latvia, 3, 0
2020-03-09 00:00:00, Latvia, 1, 0
2020-03-08 00:00:00, Latvia, 1, 0
2020-03-03 00:00:00, Latvia, 1, 0
2020-03-20 00:00:00, Lebanon, 16, 0
2020-03-19 00:00:00, Lebanon, 13, 1
2020-03-18 00:00:00, Lebanon, 0, 0
2020-03-17 00:00:00, Lebanon, 21, 0
2020-03-16 00:00:00, Lebanon, 6, 0
2020-03-15 00:00:00, Lebanon, 27, 1
2020-03-13 00:00:00, Lebanon, 5, 0
2020-03-12 00:00:00, Lebanon, 20, 1
2020-03-11 00:00:00, Lebanon, 0, 1
2020-03-10 00:00:00, Lebanon, 9, 0
2020-03-09 00:00:00, Lebanon, 10, 0
2020-03-07 00:00:00, Lebanon, 6, 0
2020-03-06 00:00:00, Lebanon, 3, 0
2020-03-03 00:00:00, Lebanon, 3, 0
2020-03-02 00:00:00, Lebanon, 6, 0
2020-03-01 00:00:00, Lebanon, 1, 0
2020-02-29 00:00:00, Lebanon, 0, 0
2020-02-28 00:00:00, Lebanon, 1, 0
2020-02-27 00:00:00, Lebanon, 1, 0
2020-02-26 00:00:00, Lebanon, 0, 0
2020-02-25 00:00:00, Lebanon, 0, 0
2020-02-24 00:00:00, Lebanon, 0, 0
2020-02-23 00:00:00, Lebanon, 0, 0
2020-02-22 00:00:00, Lebanon, 1, 0
2020-02-21 00:00:00, Lebanon, 0, 0
2020-02-20 00:00:00, Lebanon, 0, 0
2020-02-19 00:00:00, Lebanon, 0, 0
2020-02-18 00:00:00, Lebanon, 0, 0
2020-02-17 00:00:00, Lebanon, 0, 0
2020-02-16 00:00:00, Lebanon, 0, 0
2020-02-15 00:00:00, Lebanon, 0, 0
2020-02-14 00:00:00, Lebanon, 0, 0
2020-02-13 00:00:00, Lebanon, 0, 0
2020-02-12 00:00:00, Lebanon, 0, 0
2020-02-11 00:00:00, Lebanon, 0, 0
2020-02-10 00:00:00, Lebanon, 0, 0
2020-02-09 00:00:00, Lebanon, 0, 0
2020-02-08 00:00:00, Lebanon, 0, 0
2020-02-07 00:00:00, Lebanon, 0, 0
2020-02-06 00:00:00, Lebanon, 0, 0
2020-02-05 00:00:00, Lebanon, 0, 0
2020-02-04 00:00:00, Lebanon, 0, 0
2020-02-03 00:00:00, Lebanon, 0, 0
2020-02-02 00:00:00, Lebanon, 0, 0
2020-02-01 00:00:00, Lebanon, 0, 0
2020-01-31 00:00:00, Lebanon, 0, 0
2020-01-30 00:00:00, Lebanon, 0, 0
2020-01-29 00:00:00, Lebanon, 0, 0
2020-01-28 00:00:00, Lebanon, 0, 0
2020-01-27 00:00:00, Lebanon, 0, 0
2020-01-26 00:00:00, Lebanon, 0, 0
2020-01-25 00:00:00, Lebanon, 0, 0
2020-01-24 00:00:00, Lebanon, 0, 0
2020-01-23 00:00:00, Lebanon, 0, 0
2020-01-22 00:00:00, Lebanon, 0, 0
2020-01-21 00:00:00, Lebanon, 0, 0
2020-01-20 00:00:00, Lebanon, 0, 0
2020-01-19 00:00:00, Lebanon, 0, 0
2020-01-18 00:00:00, Lebanon, 0, 0
2020-01-17 00:00:00, Lebanon, 0, 0
2020-01-16 00:00:00, Lebanon, 0, 0
2020-01-15 00:00:00, Lebanon, 0, 0
2020-01-14 00:00:00, Lebanon, 0, 0
2020-01-13 00:00:00, Lebanon, 0, 0
2020-01-12 00:00:00, Lebanon, 0, 0
2020-01-11 00:00:00, Lebanon, 0, 0
2020-01-10 00:00:00, Lebanon, 0, 0
2020-01-09 00:00:00, Lebanon, 0, 0
2020-01-08 00:00:00, Lebanon, 0, 0
2020-01-07 00:00:00, Lebanon, 0, 0
2020-01-06 00:00:00, Lebanon, 0, 0
2020-01-05 00:00:00, Lebanon, 0, 0
2020-01-04 00:00:00, Lebanon, 0, 0
2020-01-03 00:00:00, Lebanon, 0, 0
2020-01-02 00:00:00, Lebanon, 0, 0
2020-01-01 00:00:00, Lebanon, 0, 0
2019-12-31 00:00:00, Lebanon, 0, 0
2020-03-20 00:00:00, Liberia, 0, 0
2020-03-19 00:00:00, Liberia, 0, 0
2020-03-18 00:00:00, Liberia, 1, 0
2020-03-17 00:00:00, Liberia, 1, 0
2020-03-20 00:00:00, Liechtenstein, 0, 0
2020-03-19 00:00:00, Liechtenstein, 18, 0
2020-03-18 00:00:00, Liechtenstein, 0, 0
2020-03-17 00:00:00, Liechtenstein, 0, 0
2020-03-16 00:00:00, Liechtenstein, 3, 0
2020-03-15 00:00:00, Liechtenstein, 0, 0
2020-03-14 00:00:00, Liechtenstein, 0, 0
2020-03-13 00:00:00, Liechtenstein, 1, 0
2020-03-12 00:00:00, Liechtenstein, 2, 0
2020-03-05 00:00:00, Liechtenstein, 1, 0
2020-03-20 00:00:00, Lithuania, 15, 0
2020-03-19 00:00:00, Lithuania, 8, 0
2020-03-18 00:00:00, Lithuania, 8, 0
2020-03-17 00:00:00, Lithuania, 3, 0
2020-03-16 00:00:00, Lithuania, 5, 0
2020-03-15 00:00:00, Lithuania, 3, 0
2020-03-14 00:00:00, Lithuania, 3, 0
2020-03-12 00:00:00, Lithuania, 0, 0
2020-03-11 00:00:00, Lithuania, 2, 0
2020-03-02 00:00:00, Lithuania, 0, 0
2020-03-01 00:00:00, Lithuania, 0, 0
2020-02-29 00:00:00, Lithuania, 0, 0
2020-02-28 00:00:00, Lithuania, 1, 0
2020-02-27 00:00:00, Lithuania, 0, 0
2020-02-26 00:00:00, Lithuania, 0, 0
2020-02-25 00:00:00, Lithuania, 0, 0
2020-02-24 00:00:00, Lithuania, 0, 0
2020-02-23 00:00:00, Lithuania, 0, 0
2020-02-22 00:00:00, Lithuania, 0, 0
2020-02-21 00:00:00, Lithuania, 0, 0
2020-02-20 00:00:00, Lithuania, 0, 0
2020-02-19 00:00:00, Lithuania, 0, 0
2020-02-18 00:00:00, Lithuania, 0, 0
2020-02-17 00:00:00, Lithuania, 0, 0
2020-02-16 00:00:00, Lithuania, 0, 0
2020-02-15 00:00:00, Lithuania, 0, 0
2020-02-14 00:00:00, Lithuania, 0, 0
2020-02-13 00:00:00, Lithuania, 0, 0
2020-02-12 00:00:00, Lithuania, 0, 0
2020-02-11 00:00:00, Lithuania, 0, 0
2020-02-10 00:00:00, Lithuania, 0, 0
2020-02-09 00:00:00, Lithuania, 0, 0
2020-02-08 00:00:00, Lithuania, 0, 0
2020-02-07 00:00:00, Lithuania, 0, 0
2020-02-06 00:00:00, Lithuania, 0, 0
2020-02-05 00:00:00, Lithuania, 0, 0
2020-02-04 00:00:00, Lithuania, 0, 0
2020-02-03 00:00:00, Lithuania, 0, 0
2020-02-02 00:00:00, Lithuania, 0, 0
2020-02-01 00:00:00, Lithuania, 0, 0
2020-01-31 00:00:00, Lithuania, 0, 0
2020-01-30 00:00:00, Lithuania, 0, 0
2020-01-29 00:00:00, Lithuania, 0, 0
2020-01-28 00:00:00, Lithuania, 0, 0
2020-01-27 00:00:00, Lithuania, 0, 0
2020-01-26 00:00:00, Lithuania, 0, 0
2020-01-25 00:00:00, Lithuania, 0, 0
2020-01-24 00:00:00, Lithuania, 0, 0
2020-01-23 00:00:00, Lithuania, 0, 0
2020-01-22 00:00:00, Lithuania, 0, 0
2020-01-21 00:00:00, Lithuania, 0, 0
2020-01-20 00:00:00, Lithuania, 0, 0
2020-01-19 00:00:00, Lithuania, 0, 0
2020-01-18 00:00:00, Lithuania, 0, 0
2020-01-17 00:00:00, Lithuania, 0, 0
2020-01-16 00:00:00, Lithuania, 0, 0
2020-01-15 00:00:00, Lithuania, 0, 0
2020-01-14 00:00:00, Lithuania, 0, 0
2020-01-13 00:00:00, Lithuania, 0, 0
2020-01-12 00:00:00, Lithuania, 0, 0
2020-01-11 00:00:00, Lithuania, 0, 0
2020-01-10 00:00:00, Lithuania, 0, 0
2020-01-09 00:00:00, Lithuania, 0, 0
2020-01-08 00:00:00, Lithuania, 0, 0
2020-01-07 00:00:00, Lithuania, 0, 0
2020-01-06 00:00:00, Lithuania, 0, 0
2020-01-05 00:00:00, Lithuania, 0, 0
2020-01-04 00:00:00, Lithuania, 0, 0
2020-01-03 00:00:00, Lithuania, 0, 0
2020-01-02 00:00:00, Lithuania, 0, 0
2020-01-01 00:00:00, Lithuania, 0, 0
2019-12-31 00:00:00, Lithuania, 0, 0
2020-03-20 00:00:00, Luxembourg, 135, 2
2020-03-19 00:00:00, Luxembourg, 70, 1
2020-03-18 00:00:00, Luxembourg, 59, 0
2020-03-17 00:00:00, Luxembourg, 4, 0
2020-03-16 00:00:00, Luxembourg, 39, 0
2020-03-14 00:00:00, Luxembourg, 12, 1
2020-03-13 00:00:00, Luxembourg, 19, 0
2020-03-12 00:00:00, Luxembourg, 0, 0
2020-03-11 00:00:00, Luxembourg, 2, 0
2020-03-09 00:00:00, Luxembourg, 2, 0
2020-03-07 00:00:00, Luxembourg, 2, 0
2020-03-02 00:00:00, Luxembourg, 0, 0
2020-03-01 00:00:00, Luxembourg, 1, 0
2020-02-29 00:00:00, Luxembourg, 0, 0
2020-02-28 00:00:00, Luxembourg, 0, 0
2020-02-27 00:00:00, Luxembourg, 0, 0
2020-02-26 00:00:00, Luxembourg, 0, 0
2020-02-25 00:00:00, Luxembourg, 0, 0
2020-02-24 00:00:00, Luxembourg, 0, 0
2020-02-23 00:00:00, Luxembourg, 0, 0
2020-02-22 00:00:00, Luxembourg, 0, 0
2020-02-21 00:00:00, Luxembourg, 0, 0
2020-02-20 00:00:00, Luxembourg, 0, 0
2020-02-19 00:00:00, Luxembourg, 0, 0
2020-02-18 00:00:00, Luxembourg, 0, 0
2020-02-17 00:00:00, Luxembourg, 0, 0
2020-02-16 00:00:00, Luxembourg, 0, 0
2020-02-15 00:00:00, Luxembourg, 0, 0
2020-02-14 00:00:00, Luxembourg, 0, 0
2020-02-13 00:00:00, Luxembourg, 0, 0
2020-02-12 00:00:00, Luxembourg, 0, 0
2020-02-11 00:00:00, Luxembourg, 0, 0
2020-02-10 00:00:00, Luxembourg, 0, 0
2020-02-09 00:00:00, Luxembourg, 0, 0
2020-02-08 00:00:00, Luxembourg, 0, 0
2020-02-07 00:00:00, Luxembourg, 0, 0
2020-02-06 00:00:00, Luxembourg, 0, 0
2020-02-05 00:00:00, Luxembourg, 0, 0
2020-02-04 00:00:00, Luxembourg, 0, 0
2020-02-03 00:00:00, Luxembourg, 0, 0
2020-02-02 00:00:00, Luxembourg, 0, 0
2020-02-01 00:00:00, Luxembourg, 0, 0
2020-01-31 00:00:00, Luxembourg, 0, 0
2020-01-30 00:00:00, Luxembourg, 0, 0
2020-01-29 00:00:00, Luxembourg, 0, 0
2020-01-28 00:00:00, Luxembourg, 0, 0
2020-01-27 00:00:00, Luxembourg, 0, 0
2020-01-26 00:00:00, Luxembourg, 0, 0
2020-01-25 00:00:00, Luxembourg, 0, 0
2020-01-24 00:00:00, Luxembourg, 0, 0
2020-01-23 00:00:00, Luxembourg, 0, 0
2020-01-22 00:00:00, Luxembourg, 0, 0
2020-01-21 00:00:00, Luxembourg, 0, 0
2020-01-20 00:00:00, Luxembourg, 0, 0
2020-01-19 00:00:00, Luxembourg, 0, 0
2020-01-18 00:00:00, Luxembourg, 0, 0
2020-01-17 00:00:00, Luxembourg, 0, 0
2020-01-16 00:00:00, Luxembourg, 0, 0
2020-01-15 00:00:00, Luxembourg, 0, 0
2020-01-14 00:00:00, Luxembourg, 0, 0
2020-01-13 00:00:00, Luxembourg, 0, 0
2020-01-12 00:00:00, Luxembourg, 0, 0
2020-01-11 00:00:00, Luxembourg, 0, 0
2020-01-10 00:00:00, Luxembourg, 0, 0
2020-01-09 00:00:00, Luxembourg, 0, 0
2020-01-08 00:00:00, Luxembourg, 0, 0
2020-01-07 00:00:00, Luxembourg, 0, 0
2020-01-06 00:00:00, Luxembourg, 0, 0
2020-01-05 00:00:00, Luxembourg, 0, 0
2020-01-04 00:00:00, Luxembourg, 0, 0
2020-01-03 00:00:00, Luxembourg, 0, 0
2020-01-02 00:00:00, Luxembourg, 0, 0
2020-01-01 00:00:00, Luxembourg, 0, 0
2019-12-31 00:00:00, Luxembourg, 0, 0
2020-03-20 00:00:00, Malaysia, 110, 0
2020-03-19 00:00:00, Malaysia, 117, 0
2020-03-18 00:00:00, Malaysia, 120, 2
2020-03-17 00:00:00, Malaysia, 125, 0
2020-03-16 00:00:00, Malaysia, 190, 0
2020-03-15 00:00:00, Malaysia, 41, 0
2020-03-14 00:00:00, Malaysia, 39, 0
2020-03-13 00:00:00, Malaysia, 9, 0
2020-03-12 00:00:00, Malaysia, 20, 0
2020-03-11 00:00:00, Malaysia, 12, 0
2020-03-10 00:00:00, Malaysia, 18, 0
2020-03-09 00:00:00, Malaysia, 6, 0
2020-03-08 00:00:00, Malaysia, 10, 0
2020-03-07 00:00:00, Malaysia, 33, 0
2020-03-06 00:00:00, Malaysia, 0, 0
2020-03-05 00:00:00, Malaysia, 14, 0
2020-03-04 00:00:00, Malaysia, 7, 0
2020-03-02 00:00:00, Malaysia, 4, 0
2020-03-01 00:00:00, Malaysia, 0, 0
2020-02-29 00:00:00, Malaysia, 2, 0
2020-02-28 00:00:00, Malaysia, 1, 0
2020-02-27 00:00:00, Malaysia, 0, 0
2020-02-26 00:00:00, Malaysia, 0, 0
2020-02-25 00:00:00, Malaysia, 0, 0
2020-02-24 00:00:00, Malaysia, 0, 0
2020-02-23 00:00:00, Malaysia, 0, 0
2020-02-22 00:00:00, Malaysia, 0, 0
2020-02-21 00:00:00, Malaysia, 0, 0
2020-02-20 00:00:00, Malaysia, 0, 0
2020-02-19 00:00:00, Malaysia, 0, 0
2020-02-18 00:00:00, Malaysia, 0, 0
2020-02-17 00:00:00, Malaysia, 0, 0
2020-02-16 00:00:00, Malaysia, 1, 0
2020-02-15 00:00:00, Malaysia, 2, 0
2020-02-14 00:00:00, Malaysia, 1, 0
2020-02-13 00:00:00, Malaysia, 0, 0
2020-02-12 00:00:00, Malaysia, 0, 0
2020-02-11 00:00:00, Malaysia, 0, 0
2020-02-10 00:00:00, Malaysia, 2, 0
2020-02-09 00:00:00, Malaysia, 1, 0
2020-02-08 00:00:00, Malaysia, 1, 0
2020-02-07 00:00:00, Malaysia, 2, 0
2020-02-06 00:00:00, Malaysia, 2, 0
2020-02-05 00:00:00, Malaysia, 2, 0
2020-02-04 00:00:00, Malaysia, 0, 0
2020-02-03 00:00:00, Malaysia, 0, 0
2020-02-02 00:00:00, Malaysia, 0, 0
2020-02-01 00:00:00, Malaysia, 0, 0
2020-01-31 00:00:00, Malaysia, 1, 0
2020-01-30 00:00:00, Malaysia, 0, 0
2020-01-29 00:00:00, Malaysia, 3, 0
2020-01-28 00:00:00, Malaysia, 0, 0
2020-01-27 00:00:00, Malaysia, 0, 0
2020-01-26 00:00:00, Malaysia, 1, 0
2020-01-25 00:00:00, Malaysia, 3, 0
2020-01-24 00:00:00, Malaysia, 0, 0
2020-01-23 00:00:00, Malaysia, 0, 0
2020-01-22 00:00:00, Malaysia, 0, 0
2020-01-21 00:00:00, Malaysia, 0, 0
2020-01-20 00:00:00, Malaysia, 0, 0
2020-01-19 00:00:00, Malaysia, 0, 0
2020-01-18 00:00:00, Malaysia, 0, 0
2020-01-17 00:00:00, Malaysia, 0, 0
2020-01-16 00:00:00, Malaysia, 0, 0
2020-01-15 00:00:00, Malaysia, 0, 0
2020-01-14 00:00:00, Malaysia, 0, 0
2020-01-13 00:00:00, Malaysia, 0, 0
2020-01-12 00:00:00, Malaysia, 0, 0
2020-01-11 00:00:00, Malaysia, 0, 0
2020-01-10 00:00:00, Malaysia, 0, 0
2020-01-09 00:00:00, Malaysia, 0, 0
2020-01-08 00:00:00, Malaysia, 0, 0
2020-01-07 00:00:00, Malaysia, 0, 0
2020-01-06 00:00:00, Malaysia, 0, 0
2020-01-05 00:00:00, Malaysia, 0, 0
2020-01-04 00:00:00, Malaysia, 0, 0
2020-01-03 00:00:00, Malaysia, 0, 0
2020-01-02 00:00:00, Malaysia, 0, 0
2020-01-01 00:00:00, Malaysia, 0, 0
2019-12-31 00:00:00, Malaysia, 0, 0
2020-03-20 00:00:00, Maldives, 0, 0
2020-03-19 00:00:00, Maldives, 0, 0
2020-03-18 00:00:00, Maldives, 0, 0
2020-03-17 00:00:00, Maldives, 0, 0
2020-03-16 00:00:00, Maldives, 4, 0
2020-03-15 00:00:00, Maldives, 0, 0
2020-03-14 00:00:00, Maldives, 1, 0
2020-03-12 00:00:00, Maldives, 2, 0
2020-03-11 00:00:00, Maldives, 2, 0
2020-03-09 00:00:00, Maldives, 2, 0
2020-03-08 00:00:00, Maldives, 2, 0
2020-03-20 00:00:00, Malta, 5, 0
2020-03-19 00:00:00, Malta, 10, 0
2020-03-18 00:00:00, Malta, 8, 0
2020-03-17 00:00:00, Malta, 9, 0
2020-03-16 00:00:00, Malta, 3, 0
2020-03-15 00:00:00, Malta, 6, 0
2020-03-14 00:00:00, Malta, 3, 0
2020-03-13 00:00:00, Malta, 3, 0
2020-03-12 00:00:00, Malta, 2, 0
2020-03-10 00:00:00, Malta, 1, 0
2020-03-08 00:00:00, Malta, 3, 0
2020-03-20 00:00:00, Mauritania, 1, 0
2020-03-19 00:00:00, Mauritania, 0, 0
2020-03-18 00:00:00, Mauritania, 0, 0
2020-03-17 00:00:00, Mauritania, 0, 0
2020-03-16 00:00:00, Mauritania, 0, 0
2020-03-15 00:00:00, Mauritania, 1, 0
2020-03-20 00:00:00, Mauritius, 3, 0
2020-03-20 00:00:00, Mexico, 46, 0
2020-03-19 00:00:00, Mexico, 25, 0
2020-03-18 00:00:00, Mexico, 11, 0
2020-03-17 00:00:00, Mexico, 29, 0
2020-03-16 00:00:00, Mexico, 12, 0
2020-03-15 00:00:00, Mexico, 15, 0
2020-03-14 00:00:00, Mexico, 10, 0
2020-03-13 00:00:00, Mexico, 5, 0
2020-03-12 00:00:00, Mexico, 4, 0
2020-03-09 00:00:00, Mexico, 2, 0
2020-03-02 00:00:00, Mexico, 1, 0
2020-03-01 00:00:00, Mexico, 2, 0
2020-02-29 00:00:00, Mexico, 2, 0
2020-02-28 00:00:00, Mexico, 0, 0
2020-02-27 00:00:00, Mexico, 0, 0
2020-02-26 00:00:00, Mexico, 0, 0
2020-02-25 00:00:00, Mexico, 0, 0
2020-02-24 00:00:00, Mexico, 0, 0
2020-02-23 00:00:00, Mexico, 0, 0
2020-02-22 00:00:00, Mexico, 0, 0
2020-02-21 00:00:00, Mexico, 0, 0
2020-02-20 00:00:00, Mexico, 0, 0
2020-02-19 00:00:00, Mexico, 0, 0
2020-02-18 00:00:00, Mexico, 0, 0
2020-02-17 00:00:00, Mexico, 0, 0
2020-02-16 00:00:00, Mexico, 0, 0
2020-02-15 00:00:00, Mexico, 0, 0
2020-02-14 00:00:00, Mexico, 0, 0
2020-02-13 00:00:00, Mexico, 0, 0
2020-02-12 00:00:00, Mexico, 0, 0
2020-02-11 00:00:00, Mexico, 0, 0
2020-02-10 00:00:00, Mexico, 0, 0
2020-02-09 00:00:00, Mexico, 0, 0
2020-02-08 00:00:00, Mexico, 0, 0
2020-02-07 00:00:00, Mexico, 0, 0
2020-02-06 00:00:00, Mexico, 0, 0
2020-02-05 00:00:00, Mexico, 0, 0
2020-02-04 00:00:00, Mexico, 0, 0
2020-02-03 00:00:00, Mexico, 0, 0
2020-02-02 00:00:00, Mexico, 0, 0
2020-02-01 00:00:00, Mexico, 0, 0
2020-01-31 00:00:00, Mexico, 0, 0
2020-01-30 00:00:00, Mexico, 0, 0
2020-01-29 00:00:00, Mexico, 0, 0
2020-01-28 00:00:00, Mexico, 0, 0
2020-01-27 00:00:00, Mexico, 0, 0
2020-01-26 00:00:00, Mexico, 0, 0
2020-01-25 00:00:00, Mexico, 0, 0
2020-01-24 00:00:00, Mexico, 0, 0
2020-01-23 00:00:00, Mexico, 0, 0
2020-01-22 00:00:00, Mexico, 0, 0
2020-01-21 00:00:00, Mexico, 0, 0
2020-01-20 00:00:00, Mexico, 0, 0
2020-01-19 00:00:00, Mexico, 0, 0
2020-01-18 00:00:00, Mexico, 0, 0
2020-01-17 00:00:00, Mexico, 0, 0
2020-01-16 00:00:00, Mexico, 0, 0
2020-01-15 00:00:00, Mexico, 0, 0
2020-01-14 00:00:00, Mexico, 0, 0
2020-01-13 00:00:00, Mexico, 0, 0
2020-01-12 00:00:00, Mexico, 0, 0
2020-01-11 00:00:00, Mexico, 0, 0
2020-01-10 00:00:00, Mexico, 0, 0
2020-01-09 00:00:00, Mexico, 0, 0
2020-01-08 00:00:00, Mexico, 0, 0
2020-01-07 00:00:00, Mexico, 0, 0
2020-01-06 00:00:00, Mexico, 0, 0
2020-01-05 00:00:00, Mexico, 0, 0
2020-01-04 00:00:00, Mexico, 0, 0
2020-01-03 00:00:00, Mexico, 0, 0
2020-01-02 00:00:00, Mexico, 0, 0
2020-01-01 00:00:00, Mexico, 0, 0
2019-12-31 00:00:00, Mexico, 0, 0
2020-03-20 00:00:00, Moldova, 13, 0
2020-03-19 00:00:00, Moldova, 6, 1
2020-03-18 00:00:00, Moldova, 1, 0
2020-03-17 00:00:00, Moldova, 6, 0
2020-03-16 00:00:00, Moldova, 3, 0
2020-03-15 00:00:00, Moldova, 12, 0
2020-03-14 00:00:00, Moldova, 2, 0
2020-03-13 00:00:00, Moldova, 2, 0
2020-03-12 00:00:00, Moldova, 1, 0
2020-03-11 00:00:00, Moldova, 2, 0
2020-03-08 00:00:00, Moldova, 1, 0
2020-03-20 00:00:00, Monaco, 2, 0
2020-03-19 00:00:00, Monaco, 0, 0
2020-03-18 00:00:00, Monaco, 0, 0
2020-03-17 00:00:00, Monaco, 2, 0
2020-03-16 00:00:00, Monaco, 4, 0
2020-03-15 00:00:00, Monaco, 2, 0
2020-03-02 00:00:00, Monaco, 0, 0
2020-03-01 00:00:00, Monaco, 0, 0
2020-02-29 00:00:00, Monaco, 1, 0
2020-02-28 00:00:00, Monaco, 0, 0
2020-02-27 00:00:00, Monaco, 0, 0
2020-02-26 00:00:00, Monaco, 0, 0
2020-02-25 00:00:00, Monaco, 0, 0
2020-02-24 00:00:00, Monaco, 0, 0
2020-02-23 00:00:00, Monaco, 0, 0
2020-02-22 00:00:00, Monaco, 0, 0
2020-02-21 00:00:00, Monaco, 0, 0
2020-02-20 00:00:00, Monaco, 0, 0
2020-02-19 00:00:00, Monaco, 0, 0
2020-02-18 00:00:00, Monaco, 0, 0
2020-02-17 00:00:00, Monaco, 0, 0
2020-02-16 00:00:00, Monaco, 0, 0
2020-02-15 00:00:00, Monaco, 0, 0
2020-02-14 00:00:00, Monaco, 0, 0
2020-02-13 00:00:00, Monaco, 0, 0
2020-02-12 00:00:00, Monaco, 0, 0
2020-02-11 00:00:00, Monaco, 0, 0
2020-02-10 00:00:00, Monaco, 0, 0
2020-02-09 00:00:00, Monaco, 0, 0
2020-02-08 00:00:00, Monaco, 0, 0
2020-02-07 00:00:00, Monaco, 0, 0
2020-02-06 00:00:00, Monaco, 0, 0
2020-02-05 00:00:00, Monaco, 0, 0
2020-02-04 00:00:00, Monaco, 0, 0
2020-02-03 00:00:00, Monaco, 0, 0
2020-02-02 00:00:00, Monaco, 0, 0
2020-02-01 00:00:00, Monaco, 0, 0
2020-01-31 00:00:00, Monaco, 0, 0
2020-01-30 00:00:00, Monaco, 0, 0
2020-01-29 00:00:00, Monaco, 0, 0
2020-01-28 00:00:00, Monaco, 0, 0
2020-01-27 00:00:00, Monaco, 0, 0
2020-01-26 00:00:00, Monaco, 0, 0
2020-01-25 00:00:00, Monaco, 0, 0
2020-01-24 00:00:00, Monaco, 0, 0
2020-01-23 00:00:00, Monaco, 0, 0
2020-01-22 00:00:00, Monaco, 0, 0
2020-01-21 00:00:00, Monaco, 0, 0
2020-01-20 00:00:00, Monaco, 0, 0
2020-01-19 00:00:00, Monaco, 0, 0
2020-01-18 00:00:00, Monaco, 0, 0
2020-01-17 00:00:00, Monaco, 0, 0
2020-01-16 00:00:00, Monaco, 0, 0
2020-01-15 00:00:00, Monaco, 0, 0
2020-01-14 00:00:00, Monaco, 0, 0
2020-01-13 00:00:00, Monaco, 0, 0
2020-01-12 00:00:00, Monaco, 0, 0
2020-01-11 00:00:00, Monaco, 0, 0
2020-01-10 00:00:00, Monaco, 0, 0
2020-01-09 00:00:00, Monaco, 0, 0
2020-01-08 00:00:00, Monaco, 0, 0
2020-01-07 00:00:00, Monaco, 0, 0
2020-01-06 00:00:00, Monaco, 0, 0
2020-01-05 00:00:00, Monaco, 0, 0
2020-01-04 00:00:00, Monaco, 0, 0
2020-01-03 00:00:00, Monaco, 0, 0
2020-01-02 00:00:00, Monaco, 0, 0
2020-01-01 00:00:00, Monaco, 0, 0
2019-12-31 00:00:00, Monaco, 0, 0
2020-03-20 00:00:00, Mongolia, 0, 0
2020-03-19 00:00:00, Mongolia, 1, 0
2020-03-18 00:00:00, Mongolia, 3, 0
2020-03-15 00:00:00, Mongolia, 0, 0
2020-03-10 00:00:00, Mongolia, 1, 0
2020-03-20 00:00:00, Montenegro, 5, 0
2020-03-19 00:00:00, Montenegro, 6, 0
2020-03-18 00:00:00, Montenegro, 2, 0
2020-03-20 00:00:00, Morocco, 9, 0
2020-03-19 00:00:00, Morocco, 10, 0
2020-03-18 00:00:00, Morocco, 7, 1
2020-03-17 00:00:00, Morocco, 9, 0
2020-03-16 00:00:00, Morocco, 10, 0
2020-03-15 00:00:00, Morocco, 11, 0
2020-03-14 00:00:00, Morocco, 1, 0
2020-03-13 00:00:00, Morocco, 1, 0
2020-03-12 00:00:00, Morocco, 3, 1
2020-03-06 00:00:00, Morocco, 1, 0
2020-03-03 00:00:00, Morocco, 1, 0
2020-03-17 00:00:00, Myanmar, 0, 0
2020-03-20 00:00:00, Namibia, 0, 0
2020-03-19 00:00:00, Namibia, 0, 0
2020-03-18 00:00:00, Namibia, 0, 0
2020-03-17 00:00:00, Namibia, 0, 0
2020-03-16 00:00:00, Namibia, 0, 0
2020-03-15 00:00:00, Namibia, 2, 0
